Rank|Sequence|Adjusted Sum|Length|Sum|Image Cardinality|Image|Is Strictly Increasing|Is RGF Sequence
1066|(1, 4, 3)|11|3|8|3|(1, 3, 4)|False|False
1067|(1, 3, 4)|11|3|8|3|(1, 3, 4)|True|False
1068|(1, 2, 5)|11|3|8|3|(1, 2, 5)|True|False
1069|(1, 1, 6)|11|3|8|2|(1, 6)|False|False
1070|(1, 0, 7)|11|3|8|3|(0, 1, 7)|False|False
1071|(0, 8, 0)|11|3|8|2|(0, 8)|False|False
1072|(0, 7, 1)|11|3|8|3|(0, 1, 7)|False|False
1073|(0, 6, 2)|11|3|8|3|(0, 2, 6)|False|False
1074|(0, 5, 3)|11|3|8|3|(0, 3, 5)|False|False
1075|(0, 4, 4)|11|3|8|2|(0, 4)|False|False
1076|(0, 3, 5)|11|3|8|3|(0, 3, 5)|True|False
1077|(0, 2, 6)|11|3|8|3|(0, 2, 6)|True|False
1078|(0, 1, 7)|11|3|8|3|(0, 1, 7)|True|False
1079|(0, 0, 8)|11|3|8|2|(0, 8)|False|False
1080|(7, 0, 0, 0)|11|4|7|2|(0, 7)|False|False
1081|(6, 1, 0, 0)|11|4|7|3|(0, 1, 6)|False|False
1082|(6, 0, 1, 0)|11|4|7|3|(0, 1, 6)|False|False
1083|(6, 0, 0, 1)|11|4|7|3|(0, 1, 6)|False|False
1084|(5, 2, 0, 0)|11|4|7|3|(0, 2, 5)|False|False
1085|(5, 1, 1, 0)|11|4|7|3|(0, 1, 5)|False|False
1086|(5, 1, 0, 1)|11|4|7|3|(0, 1, 5)|False|False
1087|(5, 0, 2, 0)|11|4|7|3|(0, 2, 5)|False|False
1088|(5, 0, 1, 1)|11|4|7|3|(0, 1, 5)|False|False
1089|(5, 0, 0, 2)|11|4|7|3|(0, 2, 5)|False|False
1090|(4, 3, 0, 0)|11|4|7|3|(0, 3, 4)|False|False
1091|(4, 2, 1, 0)|11|4|7|4|(0, 1, 2, 4)|False|False
1092|(4, 2, 0, 1)|11|4|7|4|(0, 1, 2, 4)|False|False
1093|(4, 1, 2, 0)|11|4|7|4|(0, 1, 2, 4)|False|False
1094|(4, 1, 1, 1)|11|4|7|2|(1, 4)|False|False
1095|(4, 1, 0, 2)|11|4|7|4|(0, 1, 2, 4)|False|False
1096|(4, 0, 3, 0)|11|4|7|3|(0, 3, 4)|False|False
1097|(4, 0, 2, 1)|11|4|7|4|(0, 1, 2, 4)|False|False
1098|(4, 0, 1, 2)|11|4|7|4|(0, 1, 2, 4)|False|False
1099|(4, 0, 0, 3)|11|4|7|3|(0, 3, 4)|False|False
1100|(3, 4, 0, 0)|11|4|7|3|(0, 3, 4)|False|False
1101|(3, 3, 1, 0)|11|4|7|3|(0, 1, 3)|False|False
1102|(3, 3, 0, 1)|11|4|7|3|(0, 1, 3)|False|False
1103|(3, 2, 2, 0)|11|4|7|3|(0, 2, 3)|False|False
1104|(3, 2, 1, 1)|11|4|7|3|(1, 2, 3)|False|False
1105|(3, 2, 0, 2)|11|4|7|3|(0, 2, 3)|False|False
1106|(3, 1, 3, 0)|11|4|7|3|(0, 1, 3)|False|False
1107|(3, 1, 2, 1)|11|4|7|3|(1, 2, 3)|False|False
1108|(3, 1, 1, 2)|11|4|7|3|(1, 2, 3)|False|False
1109|(3, 1, 0, 3)|11|4|7|3|(0, 1, 3)|False|False
1110|(3, 0, 4, 0)|11|4|7|3|(0, 3, 4)|False|False
1111|(3, 0, 3, 1)|11|4|7|3|(0, 1, 3)|False|False
1112|(3, 0, 2, 2)|11|4|7|3|(0, 2, 3)|False|False
1113|(3, 0, 1, 3)|11|4|7|3|(0, 1, 3)|False|False
1114|(3, 0, 0, 4)|11|4|7|3|(0, 3, 4)|False|False
1115|(2, 5, 0, 0)|11|4|7|3|(0, 2, 5)|False|False
1116|(2, 4, 1, 0)|11|4|7|4|(0, 1, 2, 4)|False|False
1117|(2, 4, 0, 1)|11|4|7|4|(0, 1, 2, 4)|False|False
1118|(2, 3, 2, 0)|11|4|7|3|(0, 2, 3)|False|False
1119|(2, 3, 1, 1)|11|4|7|3|(1, 2, 3)|False|False
1120|(2, 3, 0, 2)|11|4|7|3|(0, 2, 3)|False|False
1121|(2, 2, 3, 0)|11|4|7|3|(0, 2, 3)|False|False
1122|(2, 2, 2, 1)|11|4|7|2|(1, 2)|False|False
1123|(2, 2, 1, 2)|11|4|7|2|(1, 2)|False|False
1124|(2, 2, 0, 3)|11|4|7|3|(0, 2, 3)|False|False
1125|(2, 1, 4, 0)|11|4|7|4|(0, 1, 2, 4)|False|False
1126|(2, 1, 3, 1)|11|4|7|3|(1, 2, 3)|False|False
1127|(2, 1, 2, 2)|11|4|7|2|(1, 2)|False|False
1128|(2, 1, 1, 3)|11|4|7|3|(1, 2, 3)|False|False
1129|(2, 1, 0, 4)|11|4|7|4|(0, 1, 2, 4)|False|False
1130|(2, 0, 5, 0)|11|4|7|3|(0, 2, 5)|False|False
1131|(2, 0, 4, 1)|11|4|7|4|(0, 1, 2, 4)|False|False
1132|(2, 0, 3, 2)|11|4|7|3|(0, 2, 3)|False|False
1133|(2, 0, 2, 3)|11|4|7|3|(0, 2, 3)|False|False
1134|(2, 0, 1, 4)|11|4|7|4|(0, 1, 2, 4)|False|False
1135|(2, 0, 0, 5)|11|4|7|3|(0, 2, 5)|False|False
1136|(1, 6, 0, 0)|11|4|7|3|(0, 1, 6)|False|False
1137|(1, 5, 1, 0)|11|4|7|3|(0, 1, 5)|False|False
1138|(1, 5, 0, 1)|11|4|7|3|(0, 1, 5)|False|False
1139|(1, 4, 2, 0)|11|4|7|4|(0, 1, 2, 4)|False|False
1140|(1, 4, 1, 1)|11|4|7|2|(1, 4)|False|False
1141|(1, 4, 0, 2)|11|4|7|4|(0, 1, 2, 4)|False|False
1142|(1, 3, 3, 0)|11|4|7|3|(0, 1, 3)|False|False
1143|(1, 3, 2, 1)|11|4|7|3|(1, 2, 3)|False|False
1144|(1, 3, 1, 2)|11|4|7|3|(1, 2, 3)|False|False
1145|(1, 3, 0, 3)|11|4|7|3|(0, 1, 3)|False|False
1146|(1, 2, 4, 0)|11|4|7|4|(0, 1, 2, 4)|False|False
1147|(1, 2, 3, 1)|11|4|7|3|(1, 2, 3)|False|False
1148|(1, 2, 2, 2)|11|4|7|2|(1, 2)|False|False
1149|(1, 2, 1, 3)|11|4|7|3|(1, 2, 3)|False|False
1150|(1, 2, 0, 4)|11|4|7|4|(0, 1, 2, 4)|False|False
1151|(1, 1, 5, 0)|11|4|7|3|(0, 1, 5)|False|False
1152|(1, 1, 4, 1)|11|4|7|2|(1, 4)|False|False
1153|(1, 1, 3, 2)|11|4|7|3|(1, 2, 3)|False|False
1154|(1, 1, 2, 3)|11|4|7|3|(1, 2, 3)|False|False
1155|(1, 1, 1, 4)|11|4|7|2|(1, 4)|False|False
1156|(1, 1, 0, 5)|11|4|7|3|(0, 1, 5)|False|False
1157|(1, 0, 6, 0)|11|4|7|3|(0, 1, 6)|False|False
1158|(1, 0, 5, 1)|11|4|7|3|(0, 1, 5)|False|False
1159|(1, 0, 4, 2)|11|4|7|4|(0, 1, 2, 4)|False|False
1160|(1, 0, 3, 3)|11|4|7|3|(0, 1, 3)|False|False
1161|(1, 0, 2, 4)|11|4|7|4|(0, 1, 2, 4)|False|False
1162|(1, 0, 1, 5)|11|4|7|3|(0, 1, 5)|False|False
1163|(1, 0, 0, 6)|11|4|7|3|(0, 1, 6)|False|False
1164|(0, 7, 0, 0)|11|4|7|2|(0, 7)|False|False
1165|(0, 6, 1, 0)|11|4|7|3|(0, 1, 6)|False|False
1166|(0, 6, 0, 1)|11|4|7|3|(0, 1, 6)|False|False
1167|(0, 5, 2, 0)|11|4|7|3|(0, 2, 5)|False|False
1168|(0, 5, 1, 1)|11|4|7|3|(0, 1, 5)|False|False
1169|(0, 5, 0, 2)|11|4|7|3|(0, 2, 5)|False|False
1170|(0, 4, 3, 0)|11|4|7|3|(0, 3, 4)|False|False
1171|(0, 4, 2, 1)|11|4|7|4|(0, 1, 2, 4)|False|False
1172|(0, 4, 1, 2)|11|4|7|4|(0, 1, 2, 4)|False|False
1173|(0, 4, 0, 3)|11|4|7|3|(0, 3, 4)|False|False
1174|(0, 3, 4, 0)|11|4|7|3|(0, 3, 4)|False|False
1175|(0, 3, 3, 1)|11|4|7|3|(0, 1, 3)|False|False
1176|(0, 3, 2, 2)|11|4|7|3|(0, 2, 3)|False|False
1177|(0, 3, 1, 3)|11|4|7|3|(0, 1, 3)|False|False
1178|(0, 3, 0, 4)|11|4|7|3|(0, 3, 4)|False|False
1179|(0, 2, 5, 0)|11|4|7|3|(0, 2, 5)|False|False
1180|(0, 2, 4, 1)|11|4|7|4|(0, 1, 2, 4)|False|False
1181|(0, 2, 3, 2)|11|4|7|3|(0, 2, 3)|False|False
1182|(0, 2, 2, 3)|11|4|7|3|(0, 2, 3)|False|False
1183|(0, 2, 1, 4)|11|4|7|4|(0, 1, 2, 4)|False|False
1184|(0, 2, 0, 5)|11|4|7|3|(0, 2, 5)|False|False
1185|(0, 1, 6, 0)|11|4|7|3|(0, 1, 6)|False|False
1186|(0, 1, 5, 1)|11|4|7|3|(0, 1, 5)|False|False
1187|(0, 1, 4, 2)|11|4|7|4|(0, 1, 2, 4)|False|False
1188|(0, 1, 3, 3)|11|4|7|3|(0, 1, 3)|False|False
1189|(0, 1, 2, 4)|11|4|7|4|(0, 1, 2, 4)|True|False
1190|(0, 1, 1, 5)|11|4|7|3|(0, 1, 5)|False|False
1191|(0, 1, 0, 6)|11|4|7|3|(0, 1, 6)|False|False
1192|(0, 0, 7, 0)|11|4|7|2|(0, 7)|False|False
1193|(0, 0, 6, 1)|11|4|7|3|(0, 1, 6)|False|False
1194|(0, 0, 5, 2)|11|4|7|3|(0, 2, 5)|False|False
1195|(0, 0, 4, 3)|11|4|7|3|(0, 3, 4)|False|False
1196|(0, 0, 3, 4)|11|4|7|3|(0, 3, 4)|False|False
1197|(0, 0, 2, 5)|11|4|7|3|(0, 2, 5)|False|False
1198|(0, 0, 1, 6)|11|4|7|3|(0, 1, 6)|False|False
1199|(0, 0, 0, 7)|11|4|7|2|(0, 7)|False|False
1200|(6, 0, 0, 0, 0)|11|5|6|2|(0, 6)|False|False
1201|(5, 1, 0, 0, 0)|11|5|6|3|(0, 1, 5)|False|False
1202|(5, 0, 1, 0, 0)|11|5|6|3|(0, 1, 5)|False|False
1203|(5, 0, 0, 1, 0)|11|5|6|3|(0, 1, 5)|False|False
1204|(5, 0, 0, 0, 1)|11|5|6|3|(0, 1, 5)|False|False
1205|(4, 2, 0, 0, 0)|11|5|6|3|(0, 2, 4)|False|False
1206|(4, 1, 1, 0, 0)|11|5|6|3|(0, 1, 4)|False|False
1207|(4, 1, 0, 1, 0)|11|5|6|3|(0, 1, 4)|False|False
1208|(4, 1, 0, 0, 1)|11|5|6|3|(0, 1, 4)|False|False
1209|(4, 0, 2, 0, 0)|11|5|6|3|(0, 2, 4)|False|False
1210|(4, 0, 1, 1, 0)|11|5|6|3|(0, 1, 4)|False|False
1211|(4, 0, 1, 0, 1)|11|5|6|3|(0, 1, 4)|False|False
1212|(4, 0, 0, 2, 0)|11|5|6|3|(0, 2, 4)|False|False
1213|(4, 0, 0, 1, 1)|11|5|6|3|(0, 1, 4)|False|False
1214|(4, 0, 0, 0, 2)|11|5|6|3|(0, 2, 4)|False|False
1215|(3, 3, 0, 0, 0)|11|5|6|2|(0, 3)|False|False
1216|(3, 2, 1, 0, 0)|11|5|6|4|(0, 1, 2, 3)|False|False
1217|(3, 2, 0, 1, 0)|11|5|6|4|(0, 1, 2, 3)|False|False
1218|(3, 2, 0, 0, 1)|11|5|6|4|(0, 1, 2, 3)|False|False
1219|(3, 1, 2, 0, 0)|11|5|6|4|(0, 1, 2, 3)|False|False
1220|(3, 1, 1, 1, 0)|11|5|6|3|(0, 1, 3)|False|False
1221|(3, 1, 1, 0, 1)|11|5|6|3|(0, 1, 3)|False|False
1222|(3, 1, 0, 2, 0)|11|5|6|4|(0, 1, 2, 3)|False|False
1223|(3, 1, 0, 1, 1)|11|5|6|3|(0, 1, 3)|False|False
1224|(3, 1, 0, 0, 2)|11|5|6|4|(0, 1, 2, 3)|False|False
1225|(3, 0, 3, 0, 0)|11|5|6|2|(0, 3)|False|False
1226|(3, 0, 2, 1, 0)|11|5|6|4|(0, 1, 2, 3)|False|False
1227|(3, 0, 2, 0, 1)|11|5|6|4|(0, 1, 2, 3)|False|False
1228|(3, 0, 1, 2, 0)|11|5|6|4|(0, 1, 2, 3)|False|False
1229|(3, 0, 1, 1, 1)|11|5|6|3|(0, 1, 3)|False|False
1230|(3, 0, 1, 0, 2)|11|5|6|4|(0, 1, 2, 3)|False|False
1231|(3, 0, 0, 3, 0)|11|5|6|2|(0, 3)|False|False
1232|(3, 0, 0, 2, 1)|11|5|6|4|(0, 1, 2, 3)|False|False
1233|(3, 0, 0, 1, 2)|11|5|6|4|(0, 1, 2, 3)|False|False
1234|(3, 0, 0, 0, 3)|11|5|6|2|(0, 3)|False|False
1235|(2, 4, 0, 0, 0)|11|5|6|3|(0, 2, 4)|False|False
1236|(2, 3, 1, 0, 0)|11|5|6|4|(0, 1, 2, 3)|False|False
1237|(2, 3, 0, 1, 0)|11|5|6|4|(0, 1, 2, 3)|False|False
1238|(2, 3, 0, 0, 1)|11|5|6|4|(0, 1, 2, 3)|False|False
1239|(2, 2, 2, 0, 0)|11|5|6|2|(0, 2)|False|False
1240|(2, 2, 1, 1, 0)|11|5|6|3|(0, 1, 2)|False|False
1241|(2, 2, 1, 0, 1)|11|5|6|3|(0, 1, 2)|False|False
1242|(2, 2, 0, 2, 0)|11|5|6|2|(0, 2)|False|False
1243|(2, 2, 0, 1, 1)|11|5|6|3|(0, 1, 2)|False|False
1244|(2, 2, 0, 0, 2)|11|5|6|2|(0, 2)|False|False
1245|(2, 1, 3, 0, 0)|11|5|6|4|(0, 1, 2, 3)|False|False
1246|(2, 1, 2, 1, 0)|11|5|6|3|(0, 1, 2)|False|False
1247|(2, 1, 2, 0, 1)|11|5|6|3|(0, 1, 2)|False|False
1248|(2, 1, 1, 2, 0)|11|5|6|3|(0, 1, 2)|False|False
1249|(2, 1, 1, 1, 1)|11|5|6|2|(1, 2)|False|False
1250|(2, 1, 1, 0, 2)|11|5|6|3|(0, 1, 2)|False|False
1251|(2, 1, 0, 3, 0)|11|5|6|4|(0, 1, 2, 3)|False|False
1252|(2, 1, 0, 2, 1)|11|5|6|3|(0, 1, 2)|False|False
1253|(2, 1, 0, 1, 2)|11|5|6|3|(0, 1, 2)|False|False
1254|(2, 1, 0, 0, 3)|11|5|6|4|(0, 1, 2, 3)|False|False
1255|(2, 0, 4, 0, 0)|11|5|6|3|(0, 2, 4)|False|False
1256|(2, 0, 3, 1, 0)|11|5|6|4|(0, 1, 2, 3)|False|False
1257|(2, 0, 3, 0, 1)|11|5|6|4|(0, 1, 2, 3)|False|False
1258|(2, 0, 2, 2, 0)|11|5|6|2|(0, 2)|False|False
1259|(2, 0, 2, 1, 1)|11|5|6|3|(0, 1, 2)|False|False
1260|(2, 0, 2, 0, 2)|11|5|6|2|(0, 2)|False|False
1261|(2, 0, 1, 3, 0)|11|5|6|4|(0, 1, 2, 3)|False|False
1262|(2, 0, 1, 2, 1)|11|5|6|3|(0, 1, 2)|False|False
1263|(2, 0, 1, 1, 2)|11|5|6|3|(0, 1, 2)|False|False
1264|(2, 0, 1, 0, 3)|11|5|6|4|(0, 1, 2, 3)|False|False
1265|(2, 0, 0, 4, 0)|11|5|6|3|(0, 2, 4)|False|False
1266|(2, 0, 0, 3, 1)|11|5|6|4|(0, 1, 2, 3)|False|False
1267|(2, 0, 0, 2, 2)|11|5|6|2|(0, 2)|False|False
1268|(2, 0, 0, 1, 3)|11|5|6|4|(0, 1, 2, 3)|False|False
1269|(2, 0, 0, 0, 4)|11|5|6|3|(0, 2, 4)|False|False
1270|(1, 5, 0, 0, 0)|11|5|6|3|(0, 1, 5)|False|False
1271|(1, 4, 1, 0, 0)|11|5|6|3|(0, 1, 4)|False|False
1272|(1, 4, 0, 1, 0)|11|5|6|3|(0, 1, 4)|False|False
1273|(1, 4, 0, 0, 1)|11|5|6|3|(0, 1, 4)|False|False
1274|(1, 3, 2, 0, 0)|11|5|6|4|(0, 1, 2, 3)|False|False
1275|(1, 3, 1, 1, 0)|11|5|6|3|(0, 1, 3)|False|False
1276|(1, 3, 1, 0, 1)|11|5|6|3|(0, 1, 3)|False|False
1277|(1, 3, 0, 2, 0)|11|5|6|4|(0, 1, 2, 3)|False|False
1278|(1, 3, 0, 1, 1)|11|5|6|3|(0, 1, 3)|False|False
1279|(1, 3, 0, 0, 2)|11|5|6|4|(0, 1, 2, 3)|False|False
1280|(1, 2, 3, 0, 0)|11|5|6|4|(0, 1, 2, 3)|False|False
1281|(1, 2, 2, 1, 0)|11|5|6|3|(0, 1, 2)|False|False
1282|(1, 2, 2, 0, 1)|11|5|6|3|(0, 1, 2)|False|False
1283|(1, 2, 1, 2, 0)|11|5|6|3|(0, 1, 2)|False|False
1284|(1, 2, 1, 1, 1)|11|5|6|2|(1, 2)|False|False
1285|(1, 2, 1, 0, 2)|11|5|6|3|(0, 1, 2)|False|False
1286|(1, 2, 0, 3, 0)|11|5|6|4|(0, 1, 2, 3)|False|False
1287|(1, 2, 0, 2, 1)|11|5|6|3|(0, 1, 2)|False|False
1288|(1, 2, 0, 1, 2)|11|5|6|3|(0, 1, 2)|False|False
1289|(1, 2, 0, 0, 3)|11|5|6|4|(0, 1, 2, 3)|False|False
1290|(1, 1, 4, 0, 0)|11|5|6|3|(0, 1, 4)|False|False
1291|(1, 1, 3, 1, 0)|11|5|6|3|(0, 1, 3)|False|False
1292|(1, 1, 3, 0, 1)|11|5|6|3|(0, 1, 3)|False|False
1293|(1, 1, 2, 2, 0)|11|5|6|3|(0, 1, 2)|False|False
1294|(1, 1, 2, 1, 1)|11|5|6|2|(1, 2)|False|False
1295|(1, 1, 2, 0, 2)|11|5|6|3|(0, 1, 2)|False|False
1296|(1, 1, 1, 3, 0)|11|5|6|3|(0, 1, 3)|False|False
1297|(1, 1, 1, 2, 1)|11|5|6|2|(1, 2)|False|False
1298|(1, 1, 1, 1, 2)|11|5|6|2|(1, 2)|False|False
1299|(1, 1, 1, 0, 3)|11|5|6|3|(0, 1, 3)|False|False
1300|(1, 1, 0, 4, 0)|11|5|6|3|(0, 1, 4)|False|False
1301|(1, 1, 0, 3, 1)|11|5|6|3|(0, 1, 3)|False|False
1302|(1, 1, 0, 2, 2)|11|5|6|3|(0, 1, 2)|False|False
1303|(1, 1, 0, 1, 3)|11|5|6|3|(0, 1, 3)|False|False
1304|(1, 1, 0, 0, 4)|11|5|6|3|(0, 1, 4)|False|False
1305|(1, 0, 5, 0, 0)|11|5|6|3|(0, 1, 5)|False|False
1306|(1, 0, 4, 1, 0)|11|5|6|3|(0, 1, 4)|False|False
1307|(1, 0, 4, 0, 1)|11|5|6|3|(0, 1, 4)|False|False
1308|(1, 0, 3, 2, 0)|11|5|6|4|(0, 1, 2, 3)|False|False
1309|(1, 0, 3, 1, 1)|11|5|6|3|(0, 1, 3)|False|False
1310|(1, 0, 3, 0, 2)|11|5|6|4|(0, 1, 2, 3)|False|False
1311|(1, 0, 2, 3, 0)|11|5|6|4|(0, 1, 2, 3)|False|False
1312|(1, 0, 2, 2, 1)|11|5|6|3|(0, 1, 2)|False|False
1313|(1, 0, 2, 1, 2)|11|5|6|3|(0, 1, 2)|False|False
1314|(1, 0, 2, 0, 3)|11|5|6|4|(0, 1, 2, 3)|False|False
1315|(1, 0, 1, 4, 0)|11|5|6|3|(0, 1, 4)|False|False
1316|(1, 0, 1, 3, 1)|11|5|6|3|(0, 1, 3)|False|False
1317|(1, 0, 1, 2, 2)|11|5|6|3|(0, 1, 2)|False|False
1318|(1, 0, 1, 1, 3)|11|5|6|3|(0, 1, 3)|False|False
1319|(1, 0, 1, 0, 4)|11|5|6|3|(0, 1, 4)|False|False
1320|(1, 0, 0, 5, 0)|11|5|6|3|(0, 1, 5)|False|False
1321|(1, 0, 0, 4, 1)|11|5|6|3|(0, 1, 4)|False|False
1322|(1, 0, 0, 3, 2)|11|5|6|4|(0, 1, 2, 3)|False|False
1323|(1, 0, 0, 2, 3)|11|5|6|4|(0, 1, 2, 3)|False|False
1324|(1, 0, 0, 1, 4)|11|5|6|3|(0, 1, 4)|False|False
1325|(1, 0, 0, 0, 5)|11|5|6|3|(0, 1, 5)|False|False
1326|(0, 6, 0, 0, 0)|11|5|6|2|(0, 6)|False|False
1327|(0, 5, 1, 0, 0)|11|5|6|3|(0, 1, 5)|False|False
1328|(0, 5, 0, 1, 0)|11|5|6|3|(0, 1, 5)|False|False
1329|(0, 5, 0, 0, 1)|11|5|6|3|(0, 1, 5)|False|False
1330|(0, 4, 2, 0, 0)|11|5|6|3|(0, 2, 4)|False|False
1331|(0, 4, 1, 1, 0)|11|5|6|3|(0, 1, 4)|False|False
1332|(0, 4, 1, 0, 1)|11|5|6|3|(0, 1, 4)|False|False
1333|(0, 4, 0, 2, 0)|11|5|6|3|(0, 2, 4)|False|False
1334|(0, 4, 0, 1, 1)|11|5|6|3|(0, 1, 4)|False|False
1335|(0, 4, 0, 0, 2)|11|5|6|3|(0, 2, 4)|False|False
1336|(0, 3, 3, 0, 0)|11|5|6|2|(0, 3)|False|False
1337|(0, 3, 2, 1, 0)|11|5|6|4|(0, 1, 2, 3)|False|False
1338|(0, 3, 2, 0, 1)|11|5|6|4|(0, 1, 2, 3)|False|False
1339|(0, 3, 1, 2, 0)|11|5|6|4|(0, 1, 2, 3)|False|False
1340|(0, 3, 1, 1, 1)|11|5|6|3|(0, 1, 3)|False|False
1341|(0, 3, 1, 0, 2)|11|5|6|4|(0, 1, 2, 3)|False|False
1342|(0, 3, 0, 3, 0)|11|5|6|2|(0, 3)|False|False
1343|(0, 3, 0, 2, 1)|11|5|6|4|(0, 1, 2, 3)|False|False
1344|(0, 3, 0, 1, 2)|11|5|6|4|(0, 1, 2, 3)|False|False
1345|(0, 3, 0, 0, 3)|11|5|6|2|(0, 3)|False|False
1346|(0, 2, 4, 0, 0)|11|5|6|3|(0, 2, 4)|False|False
1347|(0, 2, 3, 1, 0)|11|5|6|4|(0, 1, 2, 3)|False|False
1348|(0, 2, 3, 0, 1)|11|5|6|4|(0, 1, 2, 3)|False|False
1349|(0, 2, 2, 2, 0)|11|5|6|2|(0, 2)|False|False
1350|(0, 2, 2, 1, 1)|11|5|6|3|(0, 1, 2)|False|False
1351|(0, 2, 2, 0, 2)|11|5|6|2|(0, 2)|False|False
1352|(0, 2, 1, 3, 0)|11|5|6|4|(0, 1, 2, 3)|False|False
1353|(0, 2, 1, 2, 1)|11|5|6|3|(0, 1, 2)|False|False
1354|(0, 2, 1, 1, 2)|11|5|6|3|(0, 1, 2)|False|False
1355|(0, 2, 1, 0, 3)|11|5|6|4|(0, 1, 2, 3)|False|False
1356|(0, 2, 0, 4, 0)|11|5|6|3|(0, 2, 4)|False|False
1357|(0, 2, 0, 3, 1)|11|5|6|4|(0, 1, 2, 3)|False|False
1358|(0, 2, 0, 2, 2)|11|5|6|2|(0, 2)|False|False
1359|(0, 2, 0, 1, 3)|11|5|6|4|(0, 1, 2, 3)|False|False
1360|(0, 2, 0, 0, 4)|11|5|6|3|(0, 2, 4)|False|False
1361|(0, 1, 5, 0, 0)|11|5|6|3|(0, 1, 5)|False|False
1362|(0, 1, 4, 1, 0)|11|5|6|3|(0, 1, 4)|False|False
1363|(0, 1, 4, 0, 1)|11|5|6|3|(0, 1, 4)|False|False
1364|(0, 1, 3, 2, 0)|11|5|6|4|(0, 1, 2, 3)|False|False
1365|(0, 1, 3, 1, 1)|11|5|6|3|(0, 1, 3)|False|False
1366|(0, 1, 3, 0, 2)|11|5|6|4|(0, 1, 2, 3)|False|False
1367|(0, 1, 2, 3, 0)|11|5|6|4|(0, 1, 2, 3)|False|True
1368|(0, 1, 2, 2, 1)|11|5|6|3|(0, 1, 2)|False|True
1369|(0, 1, 2, 1, 2)|11|5|6|3|(0, 1, 2)|False|True
1370|(0, 1, 2, 0, 3)|11|5|6|4|(0, 1, 2, 3)|False|True
1371|(0, 1, 1, 4, 0)|11|5|6|3|(0, 1, 4)|False|False
1372|(0, 1, 1, 3, 1)|11|5|6|3|(0, 1, 3)|False|False
1373|(0, 1, 1, 2, 2)|11|5|6|3|(0, 1, 2)|False|True
1374|(0, 1, 1, 1, 3)|11|5|6|3|(0, 1, 3)|False|False
1375|(0, 1, 1, 0, 4)|11|5|6|3|(0, 1, 4)|False|False
1376|(0, 1, 0, 5, 0)|11|5|6|3|(0, 1, 5)|False|False
1377|(0, 1, 0, 4, 1)|11|5|6|3|(0, 1, 4)|False|False
1378|(0, 1, 0, 3, 2)|11|5|6|4|(0, 1, 2, 3)|False|False
1379|(0, 1, 0, 2, 3)|11|5|6|4|(0, 1, 2, 3)|False|True
1380|(0, 1, 0, 1, 4)|11|5|6|3|(0, 1, 4)|False|False
1381|(0, 1, 0, 0, 5)|11|5|6|3|(0, 1, 5)|False|False
1382|(0, 0, 6, 0, 0)|11|5|6|2|(0, 6)|False|False
1383|(0, 0, 5, 1, 0)|11|5|6|3|(0, 1, 5)|False|False
1384|(0, 0, 5, 0, 1)|11|5|6|3|(0, 1, 5)|False|False
1385|(0, 0, 4, 2, 0)|11|5|6|3|(0, 2, 4)|False|False
1386|(0, 0, 4, 1, 1)|11|5|6|3|(0, 1, 4)|False|False
1387|(0, 0, 4, 0, 2)|11|5|6|3|(0, 2, 4)|False|False
1388|(0, 0, 3, 3, 0)|11|5|6|2|(0, 3)|False|False
1389|(0, 0, 3, 2, 1)|11|5|6|4|(0, 1, 2, 3)|False|False
1390|(0, 0, 3, 1, 2)|11|5|6|4|(0, 1, 2, 3)|False|False
1391|(0, 0, 3, 0, 3)|11|5|6|2|(0, 3)|False|False
1392|(0, 0, 2, 4, 0)|11|5|6|3|(0, 2, 4)|False|False
1393|(0, 0, 2, 3, 1)|11|5|6|4|(0, 1, 2, 3)|False|False
1394|(0, 0, 2, 2, 2)|11|5|6|2|(0, 2)|False|False
1395|(0, 0, 2, 1, 3)|11|5|6|4|(0, 1, 2, 3)|False|False
1396|(0, 0, 2, 0, 4)|11|5|6|3|(0, 2, 4)|False|False
1397|(0, 0, 1, 5, 0)|11|5|6|3|(0, 1, 5)|False|False
1398|(0, 0, 1, 4, 1)|11|5|6|3|(0, 1, 4)|False|False
1399|(0, 0, 1, 3, 2)|11|5|6|4|(0, 1, 2, 3)|False|False
1400|(0, 0, 1, 2, 3)|11|5|6|4|(0, 1, 2, 3)|False|True
1401|(0, 0, 1, 1, 4)|11|5|6|3|(0, 1, 4)|False|False
1402|(0, 0, 1, 0, 5)|11|5|6|3|(0, 1, 5)|False|False
1403|(0, 0, 0, 6, 0)|11|5|6|2|(0, 6)|False|False
1404|(0, 0, 0, 5, 1)|11|5|6|3|(0, 1, 5)|False|False
1405|(0, 0, 0, 4, 2)|11|5|6|3|(0, 2, 4)|False|False
1406|(0, 0, 0, 3, 3)|11|5|6|2|(0, 3)|False|False
1407|(0, 0, 0, 2, 4)|11|5|6|3|(0, 2, 4)|False|False
1408|(0, 0, 0, 1, 5)|11|5|6|3|(0, 1, 5)|False|False
1409|(0, 0, 0, 0, 6)|11|5|6|2|(0, 6)|False|False
1410|(5, 0, 0, 0, 0, 0)|11|6|5|2|(0, 5)|False|False
1411|(4, 1, 0, 0, 0, 0)|11|6|5|3|(0, 1, 4)|False|False
1412|(4, 0, 1, 0, 0, 0)|11|6|5|3|(0, 1, 4)|False|False
